Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1143,Fredrik Jensen,FIN,"MF,FW",Augsburg,Bundesliga,27,1997,22,2,4,6,2,14,2,91,60,0.9,0.9,4.3,4.9,-0.3,1.1,1.1,22,46,90,23,11,9,8,6,28,50.0,14,30,1,29,12,21,14,5,35.7,0.94,18.9,0,0,0,0,0.0,0,0.0,0,0.0,50,8,24,21,53.3,290,476,60.9,5090,2039,32,30,14,5,46
1144,Mathias Jensen,DEN,MF,Brentford,Premier League,28,1996,30,3,3,6,3,25,17,111,118,0.7,0.7,4.0,4.6,-1.0,2.3,2.3,19,117,63,52,31,24,21,7,94,26.6,69,40,6,34,21,25,14,7,50.0,0.6,26.7,3,0,0,0,0.0,0,0.0,0,0.0,86,7,5,11,31.3,840,1156,72.7,16810,6152,41,85,38,10,117
1145,Moritz Jenz,GER,DF,Wolfsburg,Bundesliga,25,1999,21,0,1,1,0,26,3,0,80,0.3,0.3,0.3,0.5,0.7,-0.3,-0.3,2,46,4,31,22,18,11,2,19,63.2,7,29,17,12,26,93,7,0,0.0,0.37,13.6,0,0,0,0,0.0,0,0.0,0,0.0,13,1,47,22,68.1,906,1029,88.0,16241,6471,4,38,1,0,46
1146,Gabriel Jesus,BRA,FW,Arsenal,Premier League,27,1997,25,4,5,9,4,26,31,9,57,6.3,6.3,3.7,3.2,1.3,-2.3,-2.3,37,41,146,23,16,11,5,7,18,27.8,13,23,1,22,12,12,54,19,35.2,3.34,12.2,0,0,0,0,0.0,0,0.0,0,0.0,57,8,15,37,28.8,390,497,78.5,5147,939,28,18,18,1,41
1147,Juan Jesus,BRA,DF,Napoli,Serie A,33,1991,22,1,0,1,1,28,8,0,105,1.3,1.3,0.2,0.6,-0.2,-0.3,-0.3,5,66,2,38,17,27,9,2,31,71.0,9,21,12,9,21,65,8,2,25.0,0.37,8.9,0,0,0,0,0.0,0,0.0,0,0.0,8,0,45,44,50.6,1384,1537,90.0,26277,8477,3,58,0,0,66
1148,Alejandro Jiménez,ESP,DF,Milan,Serie A,19,2005,3,0,0,0,0,2,1,1,2,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,2,2,3,2,1,2,0,0,5,40.0,3,0,0,0,0,4,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,2,0,0,0,0.0,39,43,90.7,628,179,1,2,0,0,2
1149,Raúl Jiménez,MEX,FW,Fulham,Premier League,33,1991,23,5,0,5,5,17,20,5,43,4.9,4.9,1.4,0.9,-1.4,0.1,0.1,10,19,78,18,12,4,8,6,20,35.0,13,10,2,8,3,12,38,15,39.5,2.62,14.9,0,0,0,0,0.0,0,0.0,0,0.0,25,3,44,58,43.1,232,346,67.1,3051,600,10,20,9,1,19
1150,João Pedro,BRA,"FW,MF",Brighton,Premier League,23,2001,29,9,2,11,5,17,58,25,57,10.8,6.7,3.4,3.7,-1.4,-1.8,-1.7,72,83,187,28,14,10,12,6,20,60.0,8,14,1,13,10,25,64,20,31.3,3.09,14.8,0,0,0,0,0.0,0,0.0,0,0.0,81,10,37,22,62.7,593,738,80.4,7843,1628,34,38,40,3,83
1151,Joelinton,BRA,"MF,FW",Newcastle Utd,Premier League,28,1996,17,2,1,3,2,26,21,1,76,2.3,2.3,2.1,0.7,-1.1,-0.3,-0.3,21,49,58,34,23,18,13,3,32,37.5,20,21,6,15,18,11,15,5,33.3,1.18,16.0,0,0,0,0,0.0,0,0.0,0,0.0,40,3,13,28,31.7,462,551,83.8,6390,1594,19,32,8,0,49
1152,Ryan John Giles, ENG,"DF,MF",Luton Town,Premier League,24,2000,11,0,0,0,0,2,2,49,21,0.1,0.1,0.2,0.6,-0.2,-0.1,-0.1,9,17,30,8,6,4,3,1,7,28.6,5,2,0,2,4,22,2,2,100.0,0.36,14.2,0,0,0,0,0.0,0,0.0,0,0.0,12,0,3,0,100.0,140,218,64.2,2294,949,5,10,10,6,17
1153,Ben Johnson, ENG,"DF,FW",West Ham,Premier League,24,2000,14,0,0,0,0,3,7,31,49,0.2,0.2,0.0,0.1,0.0,-0.2,-0.2,17,22,33,11,7,7,3,1,14,64.3,5,2,1,1,5,14,6,2,33.3,0.99,24.1,0,0,0,0,0.0,0,0.0,0,0.0,9,1,7,12,36.8,246,334,73.7,3816,1465,0,18,1,0,22
1154,Brennan Johnson, WAL,FW,"Tottenham, Nott'ham Forest",Premier League,23,2001,32,5,8,13,5,16,34,62,83,8.3,8.3,6.1,3.9,1.9,-0.3,-0.3,98,65,270,27,15,14,5,8,34,86.7,21,38,2,36,9,12,48,18,40.0,3.37,19.7,0,0,0,0,0.0,0,0.0,0,0.0,66,14,5,14,58.3,504,703,148.2,7211,1737,36,30,35,9,65
1155,Joseph Johnson, ENG,DF,Luton Town,Premier League,18,2006,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,2,3,66.7,32,0,0,0,0,0,0
1156,Sam Johnstone, ENG,GK,Crystal Palace,Premier League,31,1993,20,0,0,0,0,1,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,1,5,0,0,0.0,0.0,0.0,0,27,67,41,62.7,6,30.0,2,0.0,2,1,2,1,66.7,343,599,57.3,11568,8793,0,13,0,0,0
1157,Curtis Jones, ENG,MF,Liverpool,Premier League,23,2001,21,1,1,2,1,16,14,4,72,2.6,2.6,0.6,1.0,0.4,-1.6,-1.6,30,72,86,26,14,12,11,3,23,43.5,13,22,0,22,7,8,18,4,22.2,1.42,16.2,0,0,0,0,0.0,0,0.0,0,0.0,35,3,7,12,36.8,693,761,91.1,10178,2078,10,63,13,1,72
1158,Frenkie de Jong,NED,MF,Barcelona,La Liga,27,1997,20,2,0,2,2,19,22,25,117,0.7,0.7,2.2,4.9,-2.2,1.3,1.3,69,168,38,43,26,14,23,6,19,42.1,11,18,8,10,14,28,7,4,57.1,0.39,20.4,0,0,0,0,0.0,0,0.0,0,0.0,60,9,23,17,57.5,1542,1674,92.1,23581,7114,21,187,34,7,168
1159,Joan Jordán,ESP,MF,Sevilla,La Liga,30,1994,7,0,0,0,0,1,3,3,19,0.2,0.2,0.0,0.1,0.0,-0.2,-0.2,0,32,1,7,6,2,3,2,14,42.9,8,4,2,2,4,2,6,1,16.7,1.48,21.9,1,0,0,0,0.0,0,0.0,0,0.0,10,0,4,3,57.1,204,235,86.8,3609,1152,2,34,1,0,32
1160,Jordi,ESP,MF,Getafe,La Liga,23,2001,11,0,0,0,0,19,6,18,30,1.3,1.3,0.5,0.4,-0.5,-1.3,-1.3,6,11,25,16,11,3,11,2,13,53.8,6,5,2,3,7,7,7,3,42.9,1.24,12.9,0,0,0,0,0.0,0,0.0,0,0.0,10,2,10,18,35.7,122,203,60.1,1806,479,6,12,2,1,11
1161,Jeremy Jorge,ESP,FW,Getafe,La Liga,21,2003,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
1162,Kaio Jorge,BRA,FW,Frosinone,Serie A,22,2002,20,3,0,3,2,8,10,3,29,5.4,3.8,0.3,0.3,-0.3,-2.4,-1.8,6,11,46,6,4,0,1,5,4,75.0,1,6,0,6,1,0,25,12,48.0,2.77,14.9,1,0,0,0,0.0,0,0.0,0,0.0,21,1,8,23,25.8,116,159,73.0,1586,205,8,7,2,0,11
1163,Jorginho,ITA,MF,Arsenal,Premier League,33,1991,23,0,2,2,0,9,15,3,49,0.1,0.1,1.4,2.1,0.6,-0.1,-0.1,8,101,8,24,10,6,10,8,23,47.8,12,17,1,16,12,7,4,0,0.0,0.39,24.6,0,0,0,0,0.0,0,0.0,0,0.0,27,5,7,7,50.0,697,783,89.0,11366,3422,10,81,25,1,101
1164,Willian José,BRA,FW,Betis,La Liga,33,1991,30,10,4,14,10,8,20,6,37,5.5,5.5,2.3,1.5,1.7,4.5,4.5,7,29,79,7,3,1,2,4,5,40.0,3,8,2,6,2,14,45,22,48.9,2.28,16.4,4,0,0,0,0.0,0,0.0,0,0.0,35,7,31,40,43.7,375,483,77.6,5158,733,23,14,7,1,29
1165,Joselu,ESP,FW,Real Madrid,La Liga,34,1990,32,9,2,11,9,9,13,5,35,10.6,9.1,1.7,2.0,0.3,-1.6,-0.1,14,19,91,5,3,1,3,1,5,0.0,5,9,0,9,6,10,55,24,43.6,3.28,13.1,0,0,0,0,0.0,0,0.0,0,0.0,28,4,40,32,55.6,239,330,72.4,3014,474,12,14,3,0,19
1166,Diogo Jota,POR,FW,Liverpool,Premier League,28,1996,21,10,3,13,10,27,21,9,48,5.3,5.3,3.3,1.7,-0.3,4.7,4.7,54,34,111,23,13,6,13,4,23,43.5,13,9,1,8,7,4,41,19,46.3,3.22,12.3,0,0,0,0,0.0,0,0.0,0,0.0,48,14,17,38,30.9,287,394,72.8,3995,939,22,18,12,0,34
1167,Antoine Joujou,FRA,"FW,MF",Le Havre,Ligue 1,21,2003,22,0,2,2,0,16,10,16,39,1.1,1.1,0.6,0.9,1.4,-1.1,-1.1,32,22,79,19,11,6,7,6,21,52.4,10,9,2,7,6,5,19,3,15.8,2.4,18.2,0,0,0,0,0.0,0,0.0,0,0.0,30,5,9,24,27.3,173,240,72.1,2639,619,9,9,11,2,22
1168,Luka Jović,SRB,FW,Milan,Serie A,27,1997,21,6,1,7,6,7,10,1,18,4.6,4.6,0.8,0.7,0.2,1.4,1.4,6,21,39,6,4,0,3,3,6,66.7,2,3,0,3,1,9,19,11,57.9,2.19,11.3,0,0,0,0,0.0,0,0.0,0,0.0,17,2,14,12,53.8,113,150,75.3,1694,337,9,11,4,0,21
1169,Kamil Jóźwiak,POL,MF,Granada,La Liga,26,1998,10,0,1,1,0,11,12,6,31,0.1,0.1,1.2,0.6,-0.2,-0.1,-0.1,15,19,28,13,10,4,6,3,16,56.3,7,3,0,3,2,6,4,1,25.0,0.68,21.8,0,0,0,0,0.0,0,0.0,0,0.0,19,2,14,15,48.3,117,165,70.9,1664,404,5,8,10,1,19
1170,Juanmi,ESP,FW,Cádiz,La Liga,31,1993,12,3,0,3,3,21,11,2,36,2.4,2.4,1.1,0.5,-1.1,0.6,0.6,5,10,36,9,4,2,7,0,8,25.0,6,6,0,6,5,2,13,7,53.8,1.55,12.7,0,0,0,0,0.0,0,0.0,0,0.0,17,0,8,24,25.0,164,205,80.0,2126,310,9,5,3,1,10
1171,Juanpe,ESP,DF,Girona,La Liga,33,1991,16,0,0,0,0,5,0,1,27,0.2,0.2,0.0,0.0,0.0,-0.2,-0.2,3,13,0,9,7,8,1,0,8,87.5,1,17,11,6,7,50,4,0,0.0,0.5,12.6,0,0,0,0,0.0,0,0.0,0,0.0,2,0,20,13,60.6,487,536,90.9,9115,3176,0,7,0,0,13
1172,Mads Juel Andersen,DEN,DF,Luton Town,Premier League,27,1997,8,1,0,1,1,6,2,0,25,0.3,0.3,0.0,0.0,0.0,0.7,0.7,0,7,1,6,5,4,2,0,4,100.0,0,9,6,3,8,29,3,1,33.3,0.68,9.2,0,0,0,0,0.0,0,0.0,0,0.0,0,0,11,5,68.8,87,117,74.4,1570,766,0,7,0,0,7
1173,Christopher Jullien,FRA,DF,Montpellier,Ligue 1,31,1993,18,1,0,1,1,12,5,0,40,1.1,1.1,0.1,0.1,-0.1,-0.1,-0.1,1,18,4,12,9,9,3,0,15,40.0,9,23,19,4,9,95,7,1,14.3,0.6,8.0,0,0,0,0,0.0,0,0.0,0,0.0,9,1,39,24,61.9,371,432,85.9,7443,2392,2,14,0,0,18
1174,Anthony Jung,GER,"DF,FW",Werder Bremen,Bundesliga,33,1991,29,0,0,0,0,15,15,23,132,0.1,0.1,0.3,0.9,-0.3,-0.1,-0.1,24,102,20,34,20,19,13,2,32,53.1,15,37,15,22,22,95,4,0,0.0,0.15,16.1,0,0,0,0,0.0,0,0.0,0,0.0,24,1,40,24,62.5,1446,1680,86.1,26028,9603,5,88,10,4,102
1175,Eli Junior Kroupi,FRA,FW,Lorient,Ligue 1,18,2006,28,5,3,8,5,16,8,13,29,3.5,3.5,1.8,1.1,1.2,1.5,1.5,9,10,57,7,4,2,2,3,8,12.5,7,5,0,5,10,5,22,12,54.5,1.87,13.7,0,0,0,0,0.0,0,0.0,0,0.0,20,3,8,21,27.6,200,259,77.2,3202,472,11,9,6,1,10
1176,Hamed Junior Traorè,CIV,MF,"Bournemouth, Napoli","Premier League, Serie A",24,2000,11,0,0,0,0,4,7,10,24,0.9,0.9,0.7,0.3,0.0,-0.2,-0.2,14,23,23,4,1,2,0,2,7,58.3,5,6,0,6,2,1,13,5,96.7,8.16,25.9,0,0,0,0,0.0,0,0.0,0,0.0,20,0,2,6,66.7,177,211,153.10000000000002,2828,556,9,20,8,1,23
1177,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,24,2000,24,13,5,18,12,22,48,51,39,12.1,11.3,3.5,3.3,1.5,0.9,0.7,118,49,241,18,13,5,5,8,12,25.0,9,12,0,12,1,3,69,34,49.3,3.69,14.7,0,0,0,0,0.0,0,0.0,0,0.0,71,10,1,7,12.5,440,613,71.8,6492,1278,26,31,17,2,49
1178,Josip Juranović,CRO,DF,Union Berlin,Bundesliga,29,1995,19,0,2,2,0,2,10,98,82,0.6,0.6,2.2,2.9,-0.2,-0.6,-0.6,22,50,46,20,14,11,7,2,20,50.0,10,15,3,12,12,25,10,2,20.0,0.76,21.9,2,0,0,0,0.0,0,0.0,0,0.0,54,4,3,4,42.9,484,681,71.1,9593,4368,37,47,16,7,50
1179,David Jurásek,CZE,DF,Hoffenheim,Bundesliga,24,2000,11,0,1,1,0,3,1,19,24,0.1,0.1,0.9,0.3,0.1,-0.1,-0.1,9,10,29,13,10,12,1,0,17,41.2,10,7,2,5,3,22,4,1,25.0,0.81,22.9,0,0,0,0,0.0,0,0.0,0,0.0,8,1,5,3,62.5,145,228,63.6,2433,1113,5,5,3,2,10
1180,Julian Justvan,GER,"FW,MF","Hoffenheim, Darmstadt 98",Bundesliga,26,1998,16,2,2,4,2,2,5,49,53,0.8,0.8,2.3,3.3,0.0,1.2,1.2,26,55,57,10,4,3,6,1,18,68.8,14,13,2,11,11,6,16,4,26.7,3.33,25.0,0,0,0,0,0.0,0,0.0,0,0.0,42,2,1,13,7.1,294,424,133.8,5170,2113,21,37,21,4,55
1181,Filip Jørgensen,DEN,GK,Villarreal,La Liga,22,2002,33,0,0,0,0,2,5,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,1,3,0,0,4,75.0,1,0,0,0,2,10,0,0,0.0,0.0,0.0,0,57,191,135,72.8,5,15.2,5,0.0,2,1,11,0,100.0,969,1214,79.8,24477,17357,0,13,0,0,0
1182,Mathias Jørgensen,DEN,DF,Brentford,Premier League,34,1990,13,1,0,1,1,11,6,8,60,0.7,0.7,0.9,0.4,-0.9,0.3,0.3,4,43,4,15,11,13,1,1,16,56.3,7,9,5,4,12,38,8,2,25.0,0.72,14.2,0,0,0,0,0.0,0,0.0,0,0.0,10,0,24,23,51.1,385,522,73.8,6244,3054,5,47,8,1,43
1183,Mohamed Kaba,FRA,MF,Lecce,Serie A,23,2001,23,0,0,0,0,26,21,7,84,1.2,1.2,0.9,0.8,-0.9,-1.2,-1.2,14,60,32,39,23,15,16,8,34,50.0,17,22,4,18,12,13,14,6,42.9,0.91,18.4,0,0,0,0,0.0,0,0.0,0,0.0,31,0,21,18,53.8,349,438,79.7,5938,1877,13,38,8,2,60
1184,Sory Kaba,GUI,FW,Las Palmas,La Liga,29,1995,16,1,1,2,1,15,14,0,16,1.4,1.4,0.2,0.4,0.8,-0.4,-0.4,7,11,34,2,0,0,2,0,5,0.0,5,6,0,6,0,9,12,1,8.3,1.64,16.9,0,0,0,0,0.0,0,0.0,0,0.0,11,1,27,32,45.8,105,148,70.9,1572,194,5,6,1,0,11
1185,Ozan Kabak,TUR,DF,Hoffenheim,Bundesliga,24,2000,26,3,0,3,3,29,9,3,92,1.4,1.4,1.1,1.6,-1.1,1.6,1.6,20,101,9,43,31,29,12,2,31,54.8,14,42,20,22,45,104,17,6,35.3,0.71,13.0,0,0,0,0,0.0,0,0.0,0,0.0,21,2,64,47,57.7,1071,1263,84.8,19567,6637,8,83,13,2,101
1186,Christian Kabasele,BEL,DF,Udinese,Serie A,33,1991,12,1,1,2,1,15,9,2,22,1.2,1.2,0.5,0.0,0.5,-0.2,-0.2,7,22,1,10,7,4,5,1,11,18.2,9,15,9,6,12,56,7,2,28.6,0.73,9.0,0,0,0,0,0.0,0,0.0,0,0.0,5,0,26,10,72.2,257,314,81.8,4608,1602,2,22,0,0,22
1187,Issa Kaboré,BFA,DF,Luton Town,Premier League,23,2001,24,0,2,2,0,27,30,66,102,0.2,0.2,2.1,1.9,-0.1,-0.2,-0.2,60,54,85,52,28,23,21,8,45,53.3,21,22,11,11,16,56,6,1,16.7,0.31,15.8,0,0,0,0,0.0,0,0.0,0,0.0,32,4,17,18,48.6,533,759,70.2,8402,3289,16,30,18,13,54
1188,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,Ligue 1,30,1994,21,2,1,3,2,3,32,24,43,2.0,2.0,0.9,0.9,0.1,0.0,0.0,37,29,66,10,7,2,5,3,13,38.5,8,4,0,4,4,4,13,5,38.5,2.06,15.8,0,0,0,0,0.0,0,0.0,0,0.0,34,3,6,6,50.0,248,312,79.5,4014,1049,10,18,10,2,29
1189,Yaya Kader Fofana,MLI,"MF,DF",Reims,Ligue 1,20,2004,3,0,0,0,0,2,0,1,4,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,1,3,1,3,3,1,1,1,0,0.0,0,0,0,0,1,0,3,1,33.3,9.31,22.3,0,0,0,0,0.0,0,0.0,0,0.0,2,0,1,2,33.3,10,18,55.6,121,54,0,0,0,0,3
1190,Pavel Kadeřábek,CZE,"DF,FW",Hoffenheim,Bundesliga,32,1992,27,2,3,5,2,17,12,98,61,2.3,2.3,4.0,4.9,-1.0,-0.3,-0.3,35,82,141,28,17,10,14,4,35,48.6,18,22,8,14,22,66,17,5,29.4,0.69,11.4,0,0,0,0,0.0,0,0.0,0,0.0,58,4,62,60,50.8,812,1184,68.6,13065,5105,33,67,29,21,82
1191,Tino Kadewere,ZIM,"FW,MF","Lyon, Nantes",Ligue 1,28,1996,23,1,0,1,1,17,12,7,60,1.7,0.9,1.5,0.8,-0.3,-0.7,0.1,18,35,76,7,4,3,4,0,15,70.0,9,12,2,10,15,15,14,5,66.7,2.85,22.5,0,0,0,0,0.0,0,0.0,0,0.0,27,2,36,31,104.1,224,298,152.4,3014,919,17,17,11,2,35
1192,Kaiky,BRA,DF,Almería,La Liga,20,2004,8,1,0,1,1,7,0,1,14,0.2,0.2,0.0,0.0,0.0,0.8,0.8,4,24,1,7,4,6,0,1,6,50.0,3,9,7,2,3,29,3,1,33.3,0.52,11.4,0,0,0,0,0.0,0,0.0,0,0.0,3,0,11,11,50.0,217,263,82.5,4550,1819,1,18,1,0,24
1193,Florian Kainz,AUT,"MF,FW",Köln,Bundesliga,32,1992,31,4,4,8,0,17,32,158,124,4.2,1.0,3.2,4.3,0.8,-0.2,-1.0,39,111,90,28,20,8,13,7,37,45.9,20,20,6,14,13,21,23,4,17.4,1.0,24.9,3,0,0,0,0.0,0,0.0,0,0.0,90,7,11,23,32.4,723,1055,68.5,13424,4576,49,70,30,12,111
1194,Sasa Kalajdzic,AUT,FW,"Wolves, Eint Frankfurt","Premier League, Bundesliga",27,1997,16,2,1,3,2,9,14,2,14,1.1,1.1,1.0,0.3,0.5,0.9,0.9,2,13,18,8,4,3,4,1,2,50.0,1,5,2,3,3,12,6,3,100.0,2.7199999999999998,13.7,0,0,0,0,0.0,0,0.0,0,0.0,13,2,17,15,111.7,99,139,140.5,1394,309,7,8,3,1,13
1195,Arnaud Kalimuendo,FRA,FW,Rennes,Ligue 1,22,2002,29,10,0,10,8,27,50,11,43,8.9,7.3,1.7,2.0,-1.7,1.1,0.7,27,36,174,5,4,2,2,1,5,40.0,3,13,2,11,4,4,57,21,36.8,2.5,16.3,0,0,0,0,0.0,0,0.0,0,0.0,67,6,6,59,9.2,388,483,80.3,5763,875,26,31,11,1,36
1196,Yayah Kallon,SLE,FW,Hellas Verona,Serie A,23,2001,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,100.0,1,3,33.3,10,9,0,1,0,0,1
1197,Gedeon Kalulu,COD,DF,Lorient,Ligue 1,27,1997,18,0,1,1,0,18,7,16,58,0.1,0.1,1.0,1.1,0.0,-0.1,-0.1,15,35,57,22,16,13,8,1,21,52.4,10,18,2,16,5,30,2,0,0.0,0.19,27.8,0,0,0,0,0.0,0,0.0,0,0.0,13,2,9,10,47.4,421,510,82.5,6638,2092,7,28,10,5,35
1198,Pierre Kalulu,FRA,DF,Milan,Serie A,24,2000,7,0,0,0,0,1,2,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,4,4,0,2,2,0,1,0.0,1,4,3,1,1,7,1,0,0.0,0.46,14.9,0,0,0,0,0.0,0,0.0,0,0.0,2,0,3,5,37.5,113,127,89.0,2111,533,1,6,0,0,5
1199,Daichi Kamada,JPN,MF,Lazio,Serie A,28,1996,26,1,2,3,1,33,12,10,63,1.4,1.4,2.2,1.7,-0.2,-0.4,-0.4,36,73,66,45,30,20,17,8,44,52.3,21,19,4,15,15,7,26,5,19.2,1.81,21.0,0,0,0,0,0.0,0,0.0,0,0.0,38,2,3,16,15.8,662,755,87.7,10760,2149,19,59,8,0,73
1200,Waren Kamanzi,NOR,"DF,FW",Toulouse,Ligue 1,24,2000,22,0,2,2,0,12,11,20,43,0.5,0.5,2.1,1.7,-0.1,-0.5,-0.5,34,54,49,34,23,16,14,4,22,54.5,10,11,3,8,9,34,4,0,0.0,0.32,13.3,0,0,0,0,0.0,0,0.0,0,0.0,21,2,9,21,30.0,479,576,83.2,7426,2278,11,37,10,1,54
1201,Boubacar Kamara,FRA,MF,Aston Villa,Premier League,25,1999,20,0,1,1,0,35,29,2,97,0.1,0.1,1.3,1.4,-0.3,-0.1,-0.1,19,83,10,43,29,16,21,6,47,51.1,23,21,7,14,21,16,5,1,20.0,0.27,16.7,0,0,0,0,0.0,0,0.0,0,0.0,38,3,19,25,43.2,922,1035,89.1,14037,3978,20,107,12,0,83
1202,Hassane Kamara,CIV,DF,Udinese,Serie A,30,1994,32,1,1,2,1,19,7,61,119,1.9,1.9,2.8,1.6,-1.8,-0.9,-0.9,57,73,85,36,25,22,9,5,33,60.6,13,26,2,24,26,61,24,8,33.3,1.1,20.6,0,0,0,0,0.0,0,0.0,0,0.0,47,4,15,12,55.6,526,708,74.3,8696,3629,20,39,22,16,73
1203,Willy Kambwala,FRA,DF,Manchester Utd,Premier League,20,2004,7,0,0,0,0,4,2,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,2,0,1,1,0,3,33.3,2,6,3,3,4,14,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,5,2,71.4,151,177,85.3,2616,884,0,5,0,0,7
1204,Jakub Kamiński,POL,"FW,MF",Wolfsburg,Bundesliga,22,2002,15,0,1,1,0,3,4,10,20,0.4,0.4,0.4,1.1,0.6,-0.4,-0.4,10,15,37,12,5,11,1,0,6,50.0,3,3,0,3,2,3,8,3,37.5,2.13,14.4,0,0,0,0,0.0,0,0.0,0,0.0,5,1,1,7,12.5,91,117,77.8,1372,427,5,8,6,2,15
1205,Thomas Kaminski,BEL,GK,Luton Town,Premier League,32,1992,36,0,0,0,0,0,2,0,61,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,1,0,2,1,2,0,0,6,33.3,4,1,0,1,0,13,0,0,0.0,0.0,0.0,0,78,207,133,64.3,2,5.6,4,0.0,1,0,4,0,100.0,829,1406,59.0,26332,21249,0,41,1,0,1
1206,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,34,1990,24,1,0,1,1,16,3,8,97,0.2,0.2,1.6,1.4,-1.6,0.8,0.8,24,85,20,19,8,8,9,2,21,47.6,11,18,6,12,10,13,5,1,20.0,0.34,21.7,0,0,0,0,0.0,0,0.0,0,0.0,33,3,2,9,18.2,894,978,91.4,14872,3346,14,62,11,2,85
1207,Harry Kane, ENG,FW,Bayern Munich,Bundesliga,31,1993,32,36,8,44,31,10,39,31,55,30.6,26.7,6.4,5.9,1.6,5.4,4.3,36,102,164,13,9,4,4,5,18,33.3,12,12,4,8,6,14,141,61,43.3,4.47,14.4,4,0,0,0,0.0,0,0.0,0,0.0,83,11,30,34,46.9,474,664,71.4,8936,2715,31,66,41,6,102
1208,Lee Kang-in,KOR,"MF,FW",Paris S-G,Ligue 1,23,2001,20,2,3,5,2,16,20,86,55,0.8,0.8,1.9,3.8,1.1,1.2,1.2,46,95,140,24,11,5,9,10,34,41.2,20,7,0,7,5,3,19,7,36.8,1.38,18.9,0,0,0,0,0.0,0,0.0,0,0.0,58,8,2,10,16.7,710,863,82.3,10654,2803,23,51,28,7,95
1209,Yann Karamoh,FRA,"MF,FW","Torino, Montpellier","Serie A, Ligue 1",26,1998,20,1,0,1,1,9,8,9,19,0.8,0.8,0.1,0.2,-0.1,0.2,0.2,16,7,36,2,0,0,0,2,2,50.0,1,3,0,3,0,1,6,4,125.0,2.9800000000000004,18.3,0,0,0,0,0.0,0,0.0,0,0.0,10,3,3,13,58.3,90,126,143.2,1335,276,4,4,3,1,7
1210,Atakan Karazor,GER,MF,Stuttgart,Bundesliga,28,1996,32,0,3,3,0,28,60,4,173,1.0,1.0,2.4,2.5,0.6,-1.0,-1.0,23,134,31,70,42,23,37,10,60,48.3,31,37,8,29,27,43,19,2,10.5,0.67,21.8,0,0,0,0,0.0,0,0.0,0,0.0,55,4,44,38,53.7,1644,1842,89.3,24040,6692,27,135,19,3,134
1211,Ayman Kari,FRA,MF,Lorient,Ligue 1,20,2004,14,1,1,2,1,10,28,1,50,0.6,0.6,0.8,1.0,0.2,0.4,0.4,22,37,53,18,14,9,9,0,19,63.2,7,19,2,17,6,9,7,3,42.9,0.71,14.6,0,0,0,0,0.0,0,0.0,0,0.0,33,3,2,7,22.2,338,386,87.6,4814,925,13,25,12,0,37
