Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Matches
1263,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,26-309,1997.0,1.8,2,4,2,50.0,2.17,1.08,0.5,1.0,11.2,0.0,0,0,1.1,1.1,0.26,0.9,0.9,Matches
1264,Sasa Kalajdzic,at AUT,FW,Eint Frankfurt,de Bundesliga,26-309,1997.0,3.6,0,2,1,50.0,0.55,0.28,0.0,0.0,13.7,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
1265,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,22-112,2002.0,22.8,10,57,21,36.8,2.5,0.92,0.14,0.38,16.3,0.0,2,2,8.9,7.3,0.13,1.1,0.7,Matches
1266,Yayah Kallon,sl SLE,FW,Hellas Verona,it Serie A,22-316,2001.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1267,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,26-256,1997.0,10.4,0,2,0,0.0,0.19,0.0,0.0,,27.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
1268,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,23-341,2000.0,2.2,0,1,0,0.0,0.46,0.0,0.0,,14.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
1269,Daichi Kamada,jp JPN,MF,Lazio,it Serie A,27-280,1996.0,14.4,1,26,5,19.2,1.81,0.35,0.04,0.2,21.0,0.0,0,0,1.4,1.4,0.06,-0.4,-0.4,Matches
1270,Waren Kamanzi,no NOR,"DF,FW",Toulouse,fr Ligue 1,23-182,2000.0,12.6,0,4,0,0.0,0.32,0.0,0.0,,13.3,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches
1271,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,24-170,1999.0,18.4,0,5,1,20.0,0.27,0.05,0.0,0.0,16.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
1272,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,30-067,1994.0,21.8,1,24,8,33.3,1.1,0.37,0.04,0.13,20.6,0.0,0,0,1.9,1.9,0.08,-0.9,-0.9,Matches
1273,Willy Kambwala,fr FRA,DF,Manchester Utd,eng Premier League,19-260,2004.0,3.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1274,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,de Bundesliga,21-341,2002.0,3.8,0,8,3,37.5,2.13,0.8,0.0,0.0,14.4,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
1275,Thomas Kaminski,be BEL,GK,Luton Town,eng Premier League,31-201,1992.0,36.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1276,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,33-215,1990.0,14.8,1,5,1,20.0,0.34,0.07,0.2,1.0,21.7,0.0,0,0,0.2,0.2,0.03,0.8,0.8,Matches
1277,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,30-288,1993.0,31.5,36,141,61,43.3,4.47,1.93,0.22,0.51,14.4,4.0,5,5,30.6,26.7,0.19,5.4,4.3,Matches
1278,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,fr Ligue 1,23-082,2001.0,13.8,2,19,7,36.8,1.38,0.51,0.11,0.29,18.9,0.0,0,0,0.8,0.8,0.04,1.2,1.2,Matches
1279,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,25-308,1998.0,1.8,0,2,1,50.0,1.11,0.56,0.0,0.0,14.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
1280,Yann Karamoh,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25-308,1998.0,2.1,1,4,3,75.0,1.87,1.41,0.25,0.33,18.3,0.0,0,0,0.8,0.8,0.2,0.2,0.2,Matches
1281,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,27-211,1996.0,28.5,0,19,2,10.5,0.67,0.07,0.0,0.0,21.8,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches
1282,Ayman Kari,fr FRA,MF,Lorient,fr Ligue 1,19-174,2004.0,9.9,1,7,3,42.9,0.71,0.3,0.14,0.33,14.6,0.0,0,0,0.6,0.6,0.09,0.4,0.4,Matches
1283,Emir Karic,at AUT,DF,Darmstadt 98,de Bundesliga,26-337,1997.0,17.9,0,12,3,25.0,0.67,0.17,0.0,0.0,23.4,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches
1284,Loris Karius,de GER,GK,Newcastle Utd,eng Premier League,30-324,1993.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1285,Jesper Karlsson,se SWE,FW,Bologna,it Serie A,25-291,1998.0,3.6,0,6,4,66.7,1.67,1.11,0.0,0.0,26.8,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
1286,Jon Karrikaburu,es ESP,"MF,FW",Alavés,es La Liga,21-235,2002.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1287,Rick Karsdorp,nl NED,DF,Roma,it Serie A,29-090,1995.0,13.2,0,8,1,12.5,0.6,0.08,0.0,0.0,16.7,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
1288,Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,26-102,1998.0,14.7,3,29,10,34.5,1.98,0.68,0.1,0.3,20.1,1.0,0,0,2.9,2.9,0.1,0.1,0.1,Matches
1289,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,25-218,1998.0,9.6,4,21,7,33.3,2.18,0.73,0.19,0.57,13.5,0.0,0,1,5.5,4.7,0.22,-1.5,-0.7,Matches
1290,Panos Katseris,gr GRE,DF,Lorient,fr Ligue 1,22-311,2001.0,10.0,1,13,6,46.2,1.31,0.6,0.08,0.17,17.0,0.0,0,0,1.4,1.4,0.11,-0.4,-0.4,Matches
1291,Mikkel Kaufmann,dk DEN,FW,Union Berlin,de Bundesliga,23-129,2001.0,5.4,1,15,6,40.0,2.78,1.11,0.07,0.17,15.8,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Matches
1292,Michael Kayode,it ITA,DF,Fiorentina,it Serie A,19-306,2004.0,21.0,1,7,2,28.6,0.33,0.1,0.14,0.5,20.3,0.0,0,0,0.5,0.5,0.07,0.5,0.5,Matches
1293,Moise Kean,it ITA,FW,Juventus,it Serie A,24-073,2000.0,6.8,0,15,3,20.0,2.22,0.44,0.0,0.0,14.6,0.0,0,0,2.0,2.0,0.14,-2.0,-2.0,Matches
1294,Michael Keane,eng ENG,DF,Everton,eng Premier League,31-121,1993.0,4.9,1,6,4,66.7,1.23,0.82,0.17,0.25,10.8,0.0,0,0,0.7,0.7,0.12,0.3,0.3,Matches
1295,Ibrahima Kebe,ml MLI,MF,Girona,es La Liga,23-283,2000.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1296,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,20-106,2004.0,4.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1297,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,22-076,2002.0,20.5,2,20,9,45.0,0.97,0.44,0.1,0.22,22.5,0.0,0,0,1.6,1.6,0.08,0.4,0.4,Matches
1298,Thilo Kehrer,de GER,"DF,MF",West Ham,eng Premier League,27-233,1996.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1299,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,27-233,1996.0,12.7,0,10,2,20.0,0.79,0.16,0.0,0.0,11.0,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
1300,Habib Keita,ml MLI,MF,Clermont Foot,fr Ligue 1,22-096,2002.0,13.6,1,20,5,25.0,1.47,0.37,0.05,0.2,25.2,0.0,0,0,0.7,0.7,0.03,0.3,0.3,Matches
1301,Naby Keïta,gn GUI,"MF,DF",Werder Bremen,de Bundesliga,29-091,1995.0,1.2,0,2,0,0.0,1.65,0.0,0.0,,22.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
1302,Yannik Keitel,de GER,"DF,MF",Freiburg,de Bundesliga,24-086,2000.0,8.2,1,4,2,50.0,0.49,0.24,0.25,0.5,7.9,0.0,0,0,0.6,0.6,0.15,0.4,0.4,Matches
1303,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,25-170,1998.0,10.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1304,Thomas Keller,de GER,"MF,FW",Heidenheim,de Bundesliga,24-280,1999.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1305,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,25-218,1998.0,16.2,0,3,1,33.3,0.18,0.06,0.0,0.0,9.1,0.0,0,0,0.3,0.3,0.1,-0.3,-0.3,Matches
1306,Omari Kellyman,eng ENG,FW,Aston Villa,eng Premier League,18-239,2005.0,0.2,0,1,0,0.0,6.43,0.0,0.0,,20.8,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
1307,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,19-283,2004.0,0.3,0,1,0,0.0,3.1,0.0,0.0,,23.2,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
1308,Tobias Kempe,de GER,MF,Darmstadt 98,de Bundesliga,34-319,1989.0,13.9,3,18,1,5.6,1.3,0.07,0.0,0.0,23.0,3.0,3,3,3.6,1.2,0.07,-0.6,-1.2,Matches
1309,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,20-186,2003.0,20.9,0,16,5,31.3,0.77,0.24,0.0,0.0,19.3,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2,Matches
1310,Kaine Kesler-Hayden,eng ENG,DF,Aston Villa,eng Premier League,21-201,2002.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1311,Reda Khadra,de GER,"FW,MF",Reims,fr Ligue 1,22-312,2001.0,14.4,1,20,11,55.0,1.39,0.77,0.05,0.09,19.1,1.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Matches
1312,Wahbi Khazri,tn TUN,FW,Montpellier,fr Ligue 1,33-093,1991.0,12.2,1,41,15,36.6,3.36,1.23,0.02,0.07,21.2,0.0,0,0,3.3,3.3,0.08,-2.3,-2.3,Matches
1313,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,30-105,1994.0,14.4,0,3,1,33.3,0.21,0.07,0.0,0.0,17.5,0.0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches
1314,Kiké,es ESP,"FW,MF",Alavés,es La Liga,34-168,1989.0,15.4,3,54,23,42.6,3.51,1.5,0.06,0.13,13.4,0.0,0,1,7.0,6.2,0.11,-4.0,-3.2,Matches
1315,Luca Kilian,de GER,DF,Köln,de Bundesliga,24-253,1999.0,7.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1316,Max Kilman,eng ENG,DF,Wolves,eng Premier League,26-354,1997.0,36.0,2,13,5,38.5,0.36,0.14,0.15,0.4,9.5,0.0,0,0,1.8,1.8,0.14,0.2,0.2,Matches
1317,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,de Bundesliga,29-093,1995.0,22.2,1,23,7,30.4,1.04,0.32,0.04,0.14,24.4,1.0,0,0,1.0,1.0,0.05,0.0,0.0,Matches
1318,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,24-086,2000.0,10.5,1,6,2,33.3,0.57,0.19,0.17,0.5,13.8,0.0,0,0,0.8,0.8,0.14,0.2,0.2,Matches
1319,Simon Kjær,dk DEN,DF,Milan,it Serie A,35-046,1989.0,13.0,0,6,0,0.0,0.46,0.0,0.0,,11.0,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
1320,Davy Klaassen,nl NED,MF,Inter,it Serie A,31-080,1993.0,2.3,0,1,0,0.0,0.44,0.0,0.0,,20.2,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
1321,Christoph Klarer,at AUT,DF,Darmstadt 98,de Bundesliga,23-332,2000.0,24.2,2,9,2,22.2,0.37,0.08,0.22,1.0,9.3,0.0,0,0,1.2,1.2,0.13,0.8,0.8,Matches
1322,Tim Kleindienst,de GER,FW,Heidenheim,de Bundesliga,28-254,1995.0,30.9,12,78,29,37.2,2.53,0.94,0.13,0.34,13.6,0.0,2,2,13.6,12.1,0.15,-1.6,-2.1,Matches
1323,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,27-343,1996.0,14.1,1,5,2,40.0,0.35,0.14,0.2,0.5,13.8,0.0,0,0,0.7,0.7,0.15,0.3,0.3,Matches
1324,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,25-006,1999.0,19.9,7,54,20,37.0,2.71,1.0,0.13,0.35,17.5,3.0,0,0,6.0,6.0,0.11,1.0,1.0,Matches
1325,Ansgar Knauff,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,22-122,2002.0,21.4,7,35,13,37.1,1.63,0.61,0.2,0.54,14.4,0.0,0,0,5.5,5.5,0.16,1.5,1.5,Matches
1326,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,31-355,1992.0,19.3,0,5,2,40.0,0.26,0.1,0.0,0.0,14.4,0.0,0,1,1.1,0.3,0.06,-1.1,-0.3,Matches
1327,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,26-157,1997.0,25.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1328,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,27-299,1996.0,28.4,2,20,5,25.0,0.7,0.18,0.1,0.4,11.4,0.0,0,0,2.9,2.9,0.14,-0.9,-0.9,Matches
1329,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26-039,1998.0,22.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1330,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,30-101,1994.0,22.3,1,25,7,28.0,1.12,0.31,0.04,0.14,16.5,0.0,0,0,1.6,1.6,0.07,-0.6,-0.6,Matches
1331,Koke,es ESP,MF,Atlético Madrid,es La Liga,32-124,1992.0,23.9,0,8,2,25.0,0.33,0.08,0.0,0.0,20.5,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
1332,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,30-326,1993.0,24.2,1,13,5,38.5,0.54,0.21,0.08,0.2,12.3,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Matches
1333,Luca Koleosho,it ITA,"MF,FW",Burnley,eng Premier League,19-239,2004.0,10.8,1,23,5,21.7,2.13,0.46,0.04,0.2,18.5,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Matches
1334,Randal Kolo Muani,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,25-158,1998.0,13.8,6,22,12,54.5,1.6,0.87,0.27,0.5,11.0,0.0,0,0,6.1,6.1,0.28,-0.1,-0.1,Matches
1335,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,de Bundesliga,25-158,1998.0,1.7,1,5,1,20.0,2.94,0.59,0.2,1.0,8.0,0.0,0,0,1.3,1.3,0.26,-0.3,-0.3,Matches
1336,Mert Kömür,de GER,"MF,DF",Augsburg,de Bundesliga,18-299,2005.0,0.5,0,1,0,0.0,2.0,0.0,0.0,,14.5,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
1337,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,24-352,1999.0,17.5,0,11,2,18.2,0.63,0.11,0.0,0.0,11.6,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches
1338,Geoffrey Kondogbia,cf CTA,MF,Marseille,fr Ligue 1,31-086,1993.0,14.9,0,8,1,12.5,0.54,0.07,0.0,0.0,18.4,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
1339,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19-019,2005.0,0.7,0,0,0,,0.0,0.0,,,,,0,0,,,,,,Matches
1340,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,18-363,2005.0,3.8,0,5,1,20.0,1.3,0.26,0.0,0.0,26.5,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
1341,Ibrahima Koné,ml MLI,FW,Almería,es La Liga,24-330,1999.0,2.9,0,3,2,66.7,1.03,0.69,0.0,0.0,13.6,0.0,0,0,0.4,0.4,0.12,-0.4,-0.4,Matches
1342,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,24-330,1999.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1343,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,22-360,2001.0,15.5,1,23,7,30.4,1.49,0.45,0.04,0.14,19.0,0.0,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches
1344,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,26-201,1997.0,32.1,1,18,5,27.8,0.56,0.16,0.06,0.2,12.5,0.0,0,0,2.4,2.4,0.13,-1.4,-1.4,Matches
1345,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,26-073,1998.0,26.2,12,46,16,34.8,1.76,0.61,0.22,0.63,18.1,1.0,2,2,5.8,4.2,0.09,6.2,5.8,Matches
1346,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,23-128,2001.0,18.4,1,4,1,25.0,0.22,0.05,0.25,1.0,12.1,0.0,0,0,0.6,0.6,0.15,0.4,0.4,Matches
1347,Filip Kostić,rs SRB,DF,Juventus,it Serie A,31-192,1992.0,19.7,0,19,2,10.5,0.97,0.1,0.0,0.0,21.8,0.0,0,0,0.7,0.7,0.03,-0.7,-0.7,Matches
1348,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,26-157,1997.0,10.8,2,23,7,30.4,2.14,0.65,0.09,0.29,16.5,0.0,0,0,1.9,1.9,0.08,0.1,0.1,Matches
1349,Rominigue Kouamé,ml MLI,MF,Cádiz,es La Liga,27-146,1996.0,9.1,0,5,0,0.0,0.55,0.0,0.0,,22.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
1350,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,25-357,1998.0,9.5,0,5,1,20.0,0.52,0.1,0.0,0.0,21.4,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
1351,Tomáš Koubek,cz CZE,GK,Augsburg,de Bundesliga,31-259,1992.0,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1352,Therence Koudou,fr FRA,DF,Reims,fr Ligue 1,19-150,2004.0,3.5,0,2,1,50.0,0.57,0.29,0.0,0.0,27.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
1353,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,25-181,1998.0,28.2,1,24,6,25.0,0.85,0.21,0.04,0.17,15.3,0.0,0,0,2.0,2.0,0.08,-1.0,-1.0,Matches
1354,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27-026,1997.0,21.4,0,14,2,14.3,0.65,0.09,0.0,0.0,11.4,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches
1355,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,34-142,1989.0,2.3,0,5,1,20.0,2.15,0.43,0.0,0.0,19.8,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
1356,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-005,1994.0,15.3,1,20,5,25.0,1.31,0.33,0.05,0.2,20.7,0.0,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches
1357,Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,28-087,1996.0,6.8,1,11,4,36.4,1.62,0.59,0.09,0.25,13.9,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Matches
1358,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,23-360,2000.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1359,Dawid Kownacki,pl POL,"FW,MF",Werder Bremen,de Bundesliga,27-058,1997.0,4.0,0,17,3,17.6,4.26,0.75,0.0,0.0,13.2,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches
1360,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,29-283,1994.0,7.1,0,3,0,0.0,0.42,0.0,0.0,,18.6,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
1361,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25-358,1998.0,15.2,0,18,5,27.8,1.18,0.33,0.0,0.0,20.6,0.0,0,0,1.7,1.7,0.09,-1.7,-1.7,Matches
1362,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32-327,1991.0,22.4,12,55,24,43.6,2.45,1.07,0.13,0.29,20.1,8.0,5,5,9.8,5.9,0.11,2.2,1.1,Matches
1363,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,33-082,1991.0,2.8,0,1,0,0.0,0.36,0.0,0.0,,16.1,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches
1364,Frans Krätzig,de GER,DF,Bayern Munich,de Bundesliga,21-118,2003.0,0.6,0,2,2,100.0,3.21,3.21,0.0,0.0,19.4,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches
1365,Tom Krauß,de GER,MF,Mainz 05,de Bundesliga,22-324,2001.0,14.9,1,19,2,10.5,1.27,0.13,0.05,0.5,24.0,0.0,0,0,0.8,0.8,0.04,0.2,0.2,Matches
1366,Rasmus Kristensen,dk DEN,DF,Roma,it Serie A,26-305,1997.0,18.4,1,9,2,22.2,0.49,0.11,0.11,0.5,12.0,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Matches
1367,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,22-115,2002.0,20.3,0,8,3,37.5,0.39,0.15,0.0,0.0,13.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
1368,Toni Kroos,de GER,MF,Real Madrid,es La Liga,34-128,1990.0,21.6,1,34,12,35.3,1.57,0.55,0.03,0.08,25.0,9.0,0,0,1.6,1.6,0.05,-0.6,-0.6,Matches
1369,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24-036,2000.0,23.8,7,84,20,23.8,3.53,0.84,0.07,0.3,15.8,1.0,1,3,11.0,8.7,0.1,-4.0,-2.7,Matches
1370,Rade Krunić,ba BIH,MF,Milan,it Serie A,30-217,1993.0,7.6,0,2,0,0.0,0.26,0.0,0.0,,10.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
1371,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31-255,1992.0,18.5,1,7,3,42.9,0.38,0.16,0.14,0.33,16.1,0.0,0,0,0.5,0.5,0.08,0.5,0.5,Matches
1372,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,22-342,2001.0,21.7,7,44,19,43.2,2.03,0.88,0.16,0.37,17.4,2.0,0,0,3.4,3.4,0.08,3.6,3.6,Matches
1373,Mohammed Kudus,gh GHA,"FW,MF",West Ham,eng Premier League,23-283,2000.0,25.6,7,60,15,25.0,2.34,0.59,0.12,0.47,18.9,0.0,0,0,4.1,4.1,0.07,2.9,2.9,Matches
1374,Christian Kühlwetter,de GER,MF,Heidenheim,de Bundesliga,28-020,1996.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1375,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,eng Premier League,24-016,2000.0,28.5,6,48,17,35.4,1.69,0.6,0.13,0.35,16.0,0.0,0,0,3.7,3.7,0.08,2.3,2.3,Matches
1376,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19-046,2005.0,10.3,0,6,4,66.7,0.58,0.39,0.0,0.0,22.2,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
1377,Marash Kumbulla,al ALB,DF,Sassuolo,it Serie A,24-093,2000.0,2.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1378,Justin Kumi,it ITA,FW,Sassuolo,it Serie A,19-300,2004.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1379,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,31-250,1992.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1380,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,26-107,1998.0,2.2,0,4,1,25.0,1.81,0.45,0.0,0.0,16.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
1381,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,31-117,1993.0,22.3,2,16,5,31.3,0.72,0.22,0.13,0.4,17.7,0.0,0,0,1.8,1.8,0.12,0.2,0.2,Matches
1382,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,23-089,2001.0,27.6,10,117,42,35.9,4.24,1.52,0.09,0.24,18.7,2.0,0,0,10.2,10.2,0.09,-0.2,-0.2,Matches
1383,Giorgi Kvernadze,ge GEO,"FW,DF",Frosinone,it Serie A,21-094,2003.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1384,Moritz-Broni Kwarteng,gh GHA,FW,Bochum,de Bundesliga,26-013,1998.0,3.1,0,14,3,21.4,4.48,0.96,0.0,0.0,17.5,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,Matches
1385,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,28-273,1995.0,10.4,2,26,6,23.1,2.5,0.58,0.04,0.17,14.8,0.0,1,1,4.5,3.7,0.14,-2.5,-2.7,Matches
1386,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28-096,1996.0,17.8,0,22,2,9.1,1.23,0.11,0.0,0.0,20.7,1.0,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches
1387,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,25-354,1998.0,21.2,1,23,7,30.4,1.08,0.33,0.04,0.14,16.9,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Matches
1388,Gaëtan Laborde,fr FRA,"FW,MF",Nice,fr Ligue 1,30-008,1994.0,19.9,4,59,20,33.9,2.97,1.01,0.05,0.15,16.2,2.0,1,2,7.1,5.5,0.09,-3.1,-2.5,Matches
1389,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32-349,1991.0,24.3,17,59,32,54.2,2.43,1.32,0.27,0.5,13.9,6.0,1,1,10.3,9.5,0.16,6.7,6.5,Matches
