Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches
1261,Kaiky,br BRA,DF,Almería,es La Liga,20-120,2004.0,8,5,523,5.8,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,4.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.04,0.0,0.04,0.04,0.04,Matches
1262,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,31-200,1992.0,31,27,2062,22.9,4,4,8,0,4,4,3,0,4.2,1.0,3.2,4.2,39.0,111.0,90.0,0.17,0.17,0.35,0.0,0.17,0.18,0.14,0.32,0.04,0.18,Matches
1263,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,26-309,1997.0,11,1,166,1.8,2,0,2,2,0,0,0,0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches
1264,Sasa Kalajdzic,at AUT,FW,Eint Frankfurt,de Bundesliga,26-309,1997.0,5,5,325,3.6,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,1.0,8.0,9.0,0.0,0.28,0.28,0.0,0.28,0.05,0.14,0.19,0.05,0.19,Matches
1265,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,22-112,2002.0,29,24,2049,22.8,10,0,10,8,2,2,6,0,8.9,7.3,1.7,9.0,27.0,36.0,174.0,0.44,0.0,0.44,0.35,0.35,0.39,0.07,0.46,0.32,0.4,Matches
1266,Yayah Kallon,sl SLE,FW,Hellas Verona,it Serie A,22-316,2001.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1267,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,26-256,1997.0,18,11,935,10.4,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,15.0,35.0,57.0,0.0,0.1,0.1,0.0,0.1,0.01,0.1,0.11,0.01,0.11,Matches
1268,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,23-341,2000.0,7,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches
1269,Daichi Kamada,jp JPN,MF,Lazio,it Serie A,27-280,1996.0,26,14,1296,14.4,1,2,3,1,0,0,2,0,1.4,1.4,2.2,3.6,36.0,73.0,66.0,0.07,0.14,0.21,0.07,0.21,0.1,0.15,0.25,0.1,0.25,Matches
1270,Waren Kamanzi,no NOR,"DF,FW",Toulouse,fr Ligue 1,23-182,2000.0,22,12,1137,12.6,0,2,2,0,0,0,1,0,0.5,0.5,2.1,2.6,34.0,54.0,49.0,0.0,0.16,0.16,0.0,0.16,0.04,0.17,0.2,0.04,0.2,Matches
1271,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,24-170,1999.0,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches
1272,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,30-067,1994.0,32,24,1963,21.8,1,1,2,1,0,0,4,0,1.9,1.9,2.8,4.7,57.0,73.0,85.0,0.05,0.05,0.09,0.05,0.09,0.09,0.13,0.21,0.09,0.21,Matches
1273,Willy Kambwala,fr FRA,DF,Manchester Utd,eng Premier League,19-260,2004.0,7,3,314,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1274,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,de Bundesliga,21-341,2002.0,15,3,338,3.8,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,10.0,15.0,37.0,0.0,0.27,0.27,0.0,0.27,0.1,0.11,0.21,0.1,0.21,Matches
1275,Thomas Kaminski,be BEL,GK,Luton Town,eng Premier League,31-201,1992.0,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1276,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,33-215,1990.0,24,14,1335,14.8,1,0,1,1,0,0,3,0,0.2,0.2,1.6,1.8,24.0,85.0,20.0,0.07,0.0,0.07,0.07,0.07,0.01,0.11,0.12,0.01,0.12,Matches
1277,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,30-288,1993.0,32,32,2839,31.5,36,8,44,31,5,5,2,0,30.6,26.7,6.4,33.0,36.0,102.0,164.0,1.14,0.25,1.39,0.98,1.24,0.97,0.2,1.17,0.85,1.05,Matches
1278,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,fr Ligue 1,23-082,2001.0,20,15,1243,13.8,2,3,5,2,0,0,2,0,0.8,0.8,1.9,2.8,46.0,95.0,140.0,0.14,0.22,0.36,0.14,0.36,0.06,0.14,0.2,0.06,0.2,Matches
1279,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,25-308,1998.0,10,1,162,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,11.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches
1280,Yann Karamoh,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25-308,1998.0,10,0,192,2.1,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,5.0,2.0,24.0,0.47,0.0,0.47,0.47,0.47,0.37,0.07,0.44,0.37,0.44,Matches
1281,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,27-211,1996.0,32,30,2567,28.5,0,3,3,0,0,0,9,0,1.0,1.0,2.4,3.4,23.0,134.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.08,0.12,0.03,0.12,Matches
1282,Ayman Kari,fr FRA,MF,Lorient,fr Ligue 1,19-174,2004.0,14,12,893,9.9,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.5,22.0,37.0,53.0,0.1,0.1,0.2,0.1,0.2,0.06,0.08,0.15,0.06,0.15,Matches
1283,Emir Karic,at AUT,DF,Darmstadt 98,de Bundesliga,26-337,1997.0,25,16,1613,17.9,0,0,0,0,0,0,4,0,0.4,0.4,1.2,1.6,51.0,106.0,76.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches
1284,Loris Karius,de GER,GK,Newcastle Utd,eng Premier League,30-324,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1285,Jesper Karlsson,se SWE,FW,Bologna,it Serie A,25-291,1998.0,6,4,323,3.6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,12.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches
1286,Jon Karrikaburu,es ESP,"MF,FW",Alavés,es La Liga,21-235,2002.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1287,Rick Karsdorp,nl NED,DF,Roma,it Serie A,29-090,1995.0,18,14,1191,13.2,0,2,2,0,0,0,2,0,0.4,0.4,2.2,2.7,12.0,33.0,71.0,0.0,0.15,0.15,0.0,0.15,0.03,0.17,0.2,0.03,0.2,Matches
1288,Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,26-102,1998.0,23,16,1321,14.7,3,3,6,3,0,0,5,0,2.9,2.9,2.6,5.4,25.0,70.0,68.0,0.2,0.2,0.41,0.2,0.41,0.19,0.18,0.37,0.19,0.37,Matches
1289,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,25-218,1998.0,26,8,866,9.6,4,2,6,4,0,1,0,0,5.5,4.7,2.3,7.0,46.0,24.0,127.0,0.42,0.21,0.62,0.42,0.62,0.57,0.24,0.81,0.49,0.72,Matches
1290,Panos Katseris,gr GRE,DF,Lorient,fr Ligue 1,22-311,2001.0,13,11,896,10.0,1,1,2,1,0,0,3,0,1.4,1.4,0.8,2.2,18.0,19.0,76.0,0.1,0.1,0.2,0.1,0.2,0.14,0.08,0.22,0.14,0.22,Matches
1291,Mikkel Kaufmann,dk DEN,FW,Union Berlin,de Bundesliga,23-129,2001.0,18,4,486,5.4,1,0,1,1,0,0,0,0,1.3,1.3,1.0,2.3,6.0,11.0,34.0,0.19,0.0,0.19,0.19,0.19,0.24,0.18,0.42,0.24,0.42,Matches
1292,Michael Kayode,it ITA,DF,Fiorentina,it Serie A,19-306,2004.0,24,20,1892,21.0,1,1,2,1,0,0,2,0,0.5,0.5,1.1,1.6,43.0,76.0,89.0,0.05,0.05,0.1,0.05,0.1,0.02,0.05,0.08,0.02,0.08,Matches
1293,Moise Kean,it ITA,FW,Juventus,it Serie A,24-073,2000.0,18,7,609,6.8,0,0,0,0,0,0,2,0,2.0,2.0,0.7,2.7,11.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.3,0.11,0.4,0.3,0.4,Matches
1294,Michael Keane,eng ENG,DF,Everton,eng Premier League,31-121,1993.0,9,4,439,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,4.0,14.0,3.0,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14,Matches
1295,Ibrahima Kebe,ml MLI,MF,Girona,es La Liga,23-283,2000.0,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1296,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,20-106,2004.0,6,5,375,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
1297,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,22-076,2002.0,32,21,1849,20.5,2,1,3,2,0,0,4,0,1.6,1.6,2.2,3.8,41.0,121.0,66.0,0.1,0.05,0.15,0.1,0.15,0.08,0.11,0.18,0.08,0.18,Matches
1298,Thilo Kehrer,de GER,"DF,MF",West Ham,eng Premier League,27-233,1996.0,4,0,22,0.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1299,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,27-233,1996.0,13,13,1143,12.7,0,1,1,0,0,0,4,1,0.6,0.6,1.1,1.6,11.0,76.0,16.0,0.0,0.08,0.08,0.0,0.08,0.04,0.08,0.13,0.04,0.13,Matches
1300,Habib Keita,ml MLI,MF,Clermont Foot,fr Ligue 1,22-096,2002.0,25,12,1228,13.6,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,9.0,48.0,22.0,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.09,0.05,0.09,Matches
1301,Naby Keïta,gn GUI,"MF,DF",Werder Bremen,de Bundesliga,29-091,1995.0,5,1,109,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches
1302,Yannik Keitel,de GER,"DF,MF",Freiburg,de Bundesliga,24-086,2000.0,13,9,740,8.2,1,0,1,1,0,0,0,0,0.6,0.6,0.4,0.9,4.0,36.0,7.0,0.12,0.0,0.12,0.12,0.12,0.07,0.04,0.11,0.07,0.11,Matches
1303,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,25-170,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1304,Thomas Keller,de GER,"MF,FW",Heidenheim,de Bundesliga,24-280,1999.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1305,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,25-218,1998.0,21,16,1462,16.2,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.5,15.0,54.0,26.0,0.0,0.06,0.06,0.0,0.06,0.02,0.08,0.09,0.02,0.09,Matches
1306,Omari Kellyman,eng ENG,FW,Aston Villa,eng Premier League,18-239,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches
1307,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,19-283,2004.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches
1308,Tobias Kempe,de GER,MF,Darmstadt 98,de Bundesliga,34-319,1989.0,22,14,1250,13.9,3,2,5,0,3,3,1,0,3.6,1.2,2.0,3.2,13.0,41.0,46.0,0.22,0.14,0.36,0.0,0.14,0.26,0.14,0.4,0.09,0.23,Matches
1309,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,20-186,2003.0,27,21,1880,20.9,0,1,1,0,0,0,3,1,1.2,1.2,0.7,1.9,44.0,44.0,92.0,0.0,0.05,0.05,0.0,0.05,0.06,0.03,0.09,0.06,0.09,Matches
1310,Kaine Kesler-Hayden,eng ENG,DF,Aston Villa,eng Premier League,21-201,2002.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1311,Reda Khadra,de GER,"FW,MF",Reims,fr Ligue 1,22-312,2001.0,27,14,1293,14.4,1,3,4,1,0,0,1,0,1.7,1.7,3.5,5.2,33.0,38.0,103.0,0.07,0.21,0.28,0.07,0.28,0.12,0.24,0.36,0.12,0.36,Matches
1312,Wahbi Khazri,tn TUN,FW,Montpellier,fr Ligue 1,33-093,1991.0,24,13,1099,12.2,1,0,1,1,0,0,5,0,3.3,3.3,1.2,4.5,24.0,32.0,73.0,0.08,0.0,0.08,0.08,0.08,0.27,0.1,0.37,0.27,0.37,Matches
1313,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,30-105,1994.0,19,17,1298,14.4,0,0,0,0,0,0,4,1,0.4,0.4,0.1,0.5,6.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches
1314,Kiké,es ESP,"FW,MF",Alavés,es La Liga,34-168,1989.0,32,14,1383,15.4,3,2,5,3,0,1,3,0,7.0,6.2,1.9,8.1,18.0,32.0,95.0,0.2,0.13,0.33,0.2,0.33,0.45,0.13,0.58,0.4,0.53,Matches
1315,Luca Kilian,de GER,DF,Köln,de Bundesliga,24-253,1999.0,13,6,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
1316,Max Kilman,eng ENG,DF,Wolves,eng Premier League,26-354,1997.0,36,36,3240,36.0,2,0,2,2,0,0,7,0,1.8,1.8,1.4,3.1,22.0,113.0,5.0,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,Matches
1317,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,de Bundesliga,29-093,1995.0,26,25,1996,22.2,1,6,7,1,0,0,1,1,1.0,1.0,7.1,8.1,52.0,222.0,101.0,0.05,0.27,0.32,0.05,0.32,0.05,0.32,0.37,0.05,0.37,Matches
1318,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,24-086,2000.0,19,11,945,10.5,1,3,4,1,0,0,1,0,0.8,0.8,0.9,1.7,4.0,55.0,16.0,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,Matches
1319,Simon Kjær,dk DEN,DF,Milan,it Serie A,35-046,1989.0,19,14,1168,13.0,0,1,1,0,0,0,1,0,0.5,0.5,0.8,1.3,4.0,52.0,0.0,0.0,0.08,0.08,0.0,0.08,0.04,0.06,0.1,0.04,0.1,Matches
1320,Davy Klaassen,nl NED,MF,Inter,it Serie A,31-080,1993.0,13,1,206,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches
1321,Christoph Klarer,at AUT,DF,Darmstadt 98,de Bundesliga,23-332,2000.0,28,26,2174,24.2,2,2,4,2,0,0,8,0,1.2,1.2,0.9,2.1,9.0,61.0,11.0,0.08,0.08,0.17,0.08,0.17,0.05,0.04,0.09,0.05,0.09,Matches
1322,Tim Kleindienst,de GER,FW,Heidenheim,de Bundesliga,28-254,1995.0,32,32,2779,30.9,12,3,15,10,2,2,5,0,13.6,12.1,3.2,15.3,40.0,69.0,173.0,0.39,0.1,0.49,0.32,0.42,0.44,0.11,0.55,0.39,0.5,Matches
1323,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,27-343,1996.0,23,14,1270,14.1,1,0,1,1,0,0,3,0,0.7,0.7,0.4,1.1,14.0,83.0,8.0,0.07,0.0,0.07,0.07,0.07,0.05,0.03,0.08,0.05,0.08,Matches
1324,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,25-006,1999.0,30,24,1792,19.9,7,1,8,7,0,0,5,0,6.0,6.0,1.8,7.9,61.0,46.0,109.0,0.35,0.05,0.4,0.35,0.4,0.3,0.09,0.4,0.3,0.4,Matches
1325,Ansgar Knauff,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,22-122,2002.0,29,22,1929,21.4,7,1,8,7,0,0,6,1,5.5,5.5,1.9,7.3,70.0,50.0,150.0,0.33,0.05,0.37,0.33,0.37,0.26,0.09,0.34,0.26,0.34,Matches
1326,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,31-355,1992.0,22,18,1737,19.3,0,0,0,0,0,1,0,0,1.1,0.3,0.2,0.5,2.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.02,0.02,Matches
1327,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,26-157,1997.0,26,26,2275,25.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1328,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,27-299,1996.0,29,29,2558,28.4,2,0,2,2,0,0,9,0,2.9,2.9,0.2,3.1,14.0,110.0,3.0,0.07,0.0,0.07,0.07,0.07,0.1,0.01,0.11,0.1,0.11,Matches
1329,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26-039,1998.0,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1330,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,30-101,1994.0,29,25,2004,22.3,1,0,1,1,0,0,14,1,1.6,1.6,1.2,2.8,19.0,96.0,25.0,0.04,0.0,0.04,0.04,0.04,0.07,0.05,0.13,0.07,0.13,Matches
1331,Koke,es ESP,MF,Atlético Madrid,es La Liga,32-124,1992.0,31,28,2153,23.9,0,4,4,0,0,0,4,0,0.4,0.4,2.6,3.0,22.0,185.0,25.0,0.0,0.17,0.17,0.0,0.17,0.02,0.11,0.12,0.02,0.12,Matches
1332,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,30-326,1993.0,30,25,2178,24.2,1,0,1,1,0,0,4,0,1.3,1.3,1.1,2.4,32.0,94.0,30.0,0.04,0.0,0.04,0.04,0.04,0.06,0.04,0.1,0.06,0.1,Matches
1333,Luca Koleosho,it ITA,"MF,FW",Burnley,eng Premier League,19-239,2004.0,15,13,974,10.8,1,1,2,1,0,0,0,0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches
1334,Randal Kolo Muani,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,25-158,1998.0,25,13,1239,13.8,6,5,11,6,0,0,1,0,6.1,6.1,3.2,9.2,35.0,41.0,123.0,0.44,0.36,0.8,0.44,0.8,0.44,0.23,0.67,0.44,0.67,Matches
1335,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,de Bundesliga,25-158,1998.0,2,2,153,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0.0,1.3,6.0,3.0,9.0,0.59,0.0,0.59,0.59,0.59,0.77,0.0,0.77,0.77,0.77,Matches
1336,Mert Kömür,de GER,"MF,DF",Augsburg,de Bundesliga,18-299,2005.0,3,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.25,0.2,0.25,Matches
1337,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,24-352,1999.0,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.1,24.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches
1338,Geoffrey Kondogbia,cf CTA,MF,Marseille,fr Ligue 1,31-086,1993.0,23,14,1339,14.9,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,7.0,79.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches
1339,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19-019,2005.0,1,1,67,0.7,0,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches
1340,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,18-363,2005.0,14,3,345,3.8,0,0,0,0,0,0,4,1,0.3,0.3,0.2,0.4,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches
1341,Ibrahima Koné,ml MLI,FW,Almería,es La Liga,24-330,1999.0,8,2,262,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.16,0.12,0.16,Matches
1342,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,24-330,1999.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1343,Kouadio Koné,fr FRA,MF,M'Gladbach,de Bundesliga,22-360,2001.0,20,16,1392,15.5,1,0,1,1,0,0,4,1,1.1,1.1,0.8,1.9,37.0,63.0,52.0,0.06,0.0,0.06,0.06,0.06,0.07,0.05,0.13,0.07,0.13,Matches
1344,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,26-201,1997.0,33,33,2889,32.1,1,0,1,1,0,0,5,0,2.4,2.4,0.5,2.9,35.0,132.0,30.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches
1345,Teun Koopmeiners,nl NED,MF,Atalanta,it Serie A,26-073,1998.0,31,26,2357,26.2,12,4,16,10,2,2,4,0,5.8,4.2,4.9,9.1,71.0,147.0,176.0,0.46,0.15,0.61,0.38,0.53,0.22,0.19,0.41,0.16,0.35,Matches
1346,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,23-128,2001.0,20,19,1658,18.4,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.2,36.0,116.0,19.0,0.05,0.0,0.05,0.05,0.05,0.03,0.04,0.07,0.03,0.07,Matches
1347,Filip Kostić,rs SRB,DF,Juventus,it Serie A,31-192,1992.0,28,25,1770,19.7,0,4,4,0,0,0,2,0,0.7,0.7,5.4,6.0,64.0,85.0,91.0,0.0,0.2,0.2,0.0,0.2,0.03,0.27,0.31,0.03,0.31,Matches
1348,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,26-157,1997.0,20,10,968,10.8,2,1,3,2,0,0,0,0,1.9,1.9,1.8,3.7,10.0,38.0,100.0,0.19,0.09,0.28,0.19,0.28,0.18,0.16,0.34,0.18,0.34,Matches
1349,Rominigue Kouamé,ml MLI,MF,Cádiz,es La Liga,27-146,1996.0,16,9,821,9.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,16.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
1350,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,25-357,1998.0,12,10,859,9.5,0,2,2,0,0,0,2,0,0.2,0.2,1.5,1.7,10.0,29.0,28.0,0.0,0.21,0.21,0.0,0.21,0.02,0.16,0.18,0.02,0.18,Matches
1351,Tomáš Koubek,cz CZE,GK,Augsburg,de Bundesliga,31-259,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1352,Therence Koudou,fr FRA,DF,Reims,fr Ligue 1,19-150,2004.0,9,3,314,3.5,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.3,8.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches
1353,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,25-181,1998.0,31,28,2539,28.2,1,2,3,1,0,0,4,0,2.0,2.0,2.1,4.1,61.0,217.0,47.0,0.04,0.07,0.11,0.04,0.11,0.07,0.07,0.15,0.07,0.15,Matches
1354,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27-026,1997.0,23,22,1928,21.4,0,2,2,0,0,0,5,1,0.8,0.8,1.3,2.1,4.0,58.0,3.0,0.0,0.09,0.09,0.0,0.09,0.04,0.06,0.1,0.04,0.1,Matches
1355,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,34-142,1989.0,11,2,209,2.3,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches
